design,optimizer_name,eval_index,latency,bram,deadlock
pna_multi__1,grouped_discrete_simulated_annealing,0,538018.0,630.0,False
pna_multi__1,grouped_discrete_simulated_annealing,1,538018.0,510.0,False
pna_multi__1,grouped_discrete_simulated_annealing,2,540124.0,394.0,False
pna_multi__1,grouped_discrete_simulated_annealing,3,538014.0,562.0,False
pna_multi__1,grouped_discrete_simulated_annealing,4,538014.0,472.0,False
pna_multi__1,grouped_discrete_simulated_annealing,5,538018.0,484.0,False
pna_multi__1,grouped_discrete_simulated_annealing,6,538014.0,466.0,False
pna_multi__1,grouped_discrete_simulated_annealing,7,,,True
pna_multi__1,grouped_discrete_simulated_annealing,8,538018.0,558.0,False
pna_multi__1,grouped_discrete_simulated_annealing,9,538018.0,489.0,False
pna_multi__1,grouped_discrete_simulated_annealing,10,538018.0,541.0,False
pna_multi__1,grouped_discrete_simulated_annealing,11,538018.0,457.0,False
pna_multi__1,grouped_discrete_simulated_annealing,12,,,True
pna_multi__1,grouped_discrete_simulated_annealing,13,,,True
pna_multi__1,grouped_discrete_simulated_annealing,14,,,True
pna_multi__1,grouped_discrete_simulated_annealing,15,538014.0,456.0,False
pna_multi__1,grouped_discrete_simulated_annealing,16,538018.0,488.0,False
pna_multi__1,grouped_discrete_simulated_annealing,17,538018.0,505.0,False
pna_multi__1,grouped_discrete_simulated_annealing,18,,,True
pna_multi__1,grouped_discrete_simulated_annealing,19,538014.0,440.0,False
pna_multi__1,grouped_discrete_simulated_annealing,20,538014.0,476.0,False
pna_multi__1,grouped_discrete_simulated_annealing,21,538014.0,476.0,False
pna_multi__1,grouped_discrete_simulated_annealing,22,538014.0,476.0,False
pna_multi__1,grouped_discrete_simulated_annealing,23,538014.0,466.0,False
pna_multi__1,grouped_discrete_simulated_annealing,24,538014.0,466.0,False
pna_multi__1,grouped_discrete_simulated_annealing,25,538014.0,482.0,False
pna_multi__1,grouped_discrete_simulated_annealing,26,538014.0,482.0,False
pna_multi__1,grouped_discrete_simulated_annealing,27,538014.0,466.0,False
pna_multi__1,grouped_discrete_simulated_annealing,28,538014.0,466.0,False
pna_multi__1,grouped_discrete_simulated_annealing,29,538014.0,466.0,False
pna_multi__1,grouped_discrete_simulated_annealing,30,538014.0,466.0,False
pna_multi__1,grouped_discrete_simulated_annealing,31,538014.0,466.0,False
pna_multi__1,grouped_discrete_simulated_annealing,32,538014.0,466.0,False
pna_multi__1,grouped_discrete_simulated_annealing,33,538014.0,466.0,False
pna_multi__1,grouped_discrete_simulated_annealing,34,538014.0,466.0,False
pna_multi__1,grouped_discrete_simulated_annealing,35,538014.0,466.0,False
pna_multi__1,grouped_discrete_simulated_annealing,36,538018.0,498.0,False
pna_multi__1,grouped_discrete_simulated_annealing,37,538018.0,498.0,False
pna_multi__1,grouped_discrete_simulated_annealing,38,538018.0,498.0,False
pna_multi__1,grouped_discrete_simulated_annealing,39,538018.0,520.0,False
pna_multi__1,grouped_discrete_simulated_annealing,40,538014.0,572.0,False
pna_multi__1,grouped_discrete_simulated_annealing,41,,,True
pna_multi__1,grouped_discrete_simulated_annealing,42,538018.0,462.0,False
pna_multi__1,grouped_discrete_simulated_annealing,43,538018.0,478.0,False
pna_multi__1,grouped_discrete_simulated_annealing,44,538014.0,552.0,False
pna_multi__1,grouped_discrete_simulated_annealing,45,538014.0,414.0,False
pna_multi__1,grouped_discrete_simulated_annealing,46,538018.0,589.0,False
pna_multi__1,grouped_discrete_simulated_annealing,47,538018.0,456.0,False
pna_multi__1,grouped_discrete_simulated_annealing,48,538014.0,504.0,False
pna_multi__1,grouped_discrete_simulated_annealing,49,538018.0,537.0,False
pna_multi__1,grouped_discrete_simulated_annealing,50,538018.0,537.0,False
pna_multi__1,grouped_discrete_simulated_annealing,51,538014.0,546.0,False
pna_multi__1,grouped_discrete_simulated_annealing,52,,,True
pna_multi__1,grouped_discrete_simulated_annealing,53,538018.0,472.0,False
pna_multi__1,grouped_discrete_simulated_annealing,54,,,True
pna_multi__1,grouped_discrete_simulated_annealing,55,538014.0,405.0,False
pna_multi__1,grouped_discrete_simulated_annealing,56,538018.0,504.0,False
pna_multi__1,grouped_discrete_simulated_annealing,57,,,True
pna_multi__1,grouped_discrete_simulated_annealing,58,538018.0,504.0,False
pna_multi__1,grouped_discrete_simulated_annealing,59,538018.0,504.0,False
pna_multi__1,grouped_discrete_simulated_annealing,60,538018.0,504.0,False
pna_multi__1,grouped_discrete_simulated_annealing,61,538018.0,504.0,False
pna_multi__1,grouped_discrete_simulated_annealing,62,538018.0,494.0,False
pna_multi__1,grouped_discrete_simulated_annealing,63,538018.0,494.0,False
pna_multi__1,grouped_discrete_simulated_annealing,64,538018.0,494.0,False
pna_multi__1,grouped_discrete_simulated_annealing,65,538018.0,478.0,False
pna_multi__1,grouped_discrete_simulated_annealing,66,538018.0,478.0,False
pna_multi__1,grouped_discrete_simulated_annealing,67,538018.0,478.0,False
pna_multi__1,grouped_discrete_simulated_annealing,68,538018.0,478.0,False
